created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-02 03:24:17,"#Biden's gaffes continue as Election Day draws near 

#BidenIsNotWell #NeverBiden #VoteRedToSaveAmerica 
#VoteRedLikeYourLifeDependsOnIt #KAG #VoteRed2020

https://t.co/WCuGNTrWfm",0,0,1954554193,7705,Arizona,34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,biden s gaffes continue as election day draws near   bidenisnotwell neverbiden voteredtosaveamerica  voteredlikeyourlifedependsonit kag votered2020  ,"['biden', 'gaff', 'continu', 'elect', 'day', 'draw', 'near', 'bidenisnotwel', 'neverbiden', 'voteredtosaveamerica', 'voteredlikeyourlifedependsonit', 'kag', 'votered2020', '']",biden
2020-10-28 14:13:37,Election 2020 polling average shows #Biden leading #TrumpIsLosing  nationally with just days left https://t.co/kZjp4WnQW3 #FoxNews https://t.co/ey3ykyxchx,0,0,-2147483648,696,"Washinton, D.C",31.6201479,-96.2847875,,United States,North America,Texas,TX,en,election 2020 polling average shows biden leading trumpislosing  nationally with just days left  foxnews ,"['elect', '2020', 'poll', 'averag', 'show', 'biden', 'lead', 'trumpislos', 'nation', 'day', 'left', 'foxnew', '']",biden
2020-10-28 14:12:24,#JoeBiden It’s a start! https://t.co/DX16DpAezV,0,0,17198159,96,Hudson Valley,41.3161109,-74.12629190000001,,United States,North America,New York,NY,en,joebiden it s a start  ,"['joebiden', 'start', '']",biden
2020-10-28 02:39:47,"Blacks Love Mega
Communist loving Creeper &amp; Cruella won't get our vote.

#BLM 
#bobulinsky 
#Trump 
#HuntersLapTop 
#Biden 
#Kamala https://t.co/1rr2WgjO6A",1,0,-2147483648,179,USA,39.7837304,-100.4458825,,United States,North America,,,en,blacks love mega communist loving creeper  amp  cruella won t get our vote   blm  bobulinsky  trump  hunterslaptop  biden  kamala ,"['black', 'love', 'mega', 'communist', 'love', 'creeper', 'amp', 'cruella', 'get', 'vote', 'blm', 'bobulinski', 'trump', 'hunterslaptop', 'biden', 'kamala', '']",biden
2020-10-29 15:00:26,"553 days Ago- our future #POTUS #JoeBiden launched the campaign for the Soul of the Nation- 5 days left! #TeamJoe -below- announcement video- please get out and #Vote  ⁦@JoeBiden⁩
 ⁦@TeamJoe⁩ ⁦@schultzohio⁩  https://t.co/WLlRzkK4QU",0,1,1381130150,1031,"San Diego, CA ",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,553 days ago  our future potus joebiden launched the campaign for the soul of the nation  5 days left  teamjoe  below  announcement video  please get out and vote             ,"['553', 'day', 'ago', 'futur', 'potu', 'joebiden', 'launch', 'campaign', 'soul', 'nation', '5', 'day', 'left', 'teamjo', 'announc', 'video', 'plea', 'get', 'vote', '']",biden
2020-10-29 02:22:37,@JohnJHarwood Another white man with no college degree here voting for #Biden. Just because I'm not college educated doesn't mean I'm not educated at all. 😉,6,0,18962247,1197,"Ohio, U.S.",41.2951563,-83.15554379999998,,United States,North America,Ohio,OH,en, another white man with no college degree here voting for biden  just because i m not college educated doesn t mean i m not educated at all   ,"['', 'anoth', 'white', 'man', 'colleg', 'degre', 'vote', 'biden', 'colleg', 'educ', 'mean', 'educ', '']",biden
2020-10-31 06:52:07,"@RichardGrenell @LisaV_CT @realDonaldTrump #Biden keeps talking about lowering drug prices. Doesn't he realize @realDonaldTrump has already done that?? Not sure if it's his dementia or addiction to plagiarism!?!? Also, Trump has done more to battle #COVID19 than anyone could expect &amp; still gets no credit. Sad!!!",5,1,27777776,2369,"Huntington Beach, CA",33.6783336,-118.0000166,Huntington Beach,United States,North America,California,CA,en, _ct  biden keeps talking about lowering drug prices  doesn t he realize  has already done that   not sure if it s his dementia or addiction to plagiarism     also  trump has done more to battle covid19 than anyone could expect  amp  still gets no credit  sad   ,"['', '_ct', 'biden', 'keep', 'talk', 'lower', 'drug', 'price', 'realiz', 'alreadi', 'done', 'sure', 'dementia', 'addict', 'plagiar', 'also', 'trump', 'done', 'battl', 'covid19', 'anyon', 'could', 'expect', 'amp', 'still', 'get', 'credit', 'sad', '']",biden
2020-10-27 21:56:38,"liar #JoeBiden won't be buying #American energy after 2025, he will hand that off to #Russia and #Venezuela who provide dirtier fuels. 

All you need to know about @JoeBiden is #Fracking #Packing and #Lacking https://t.co/qv1NhyuvDO",0,0,-2147483648,74,United States,39.7837304,-100.4458825,,United States,North America,,,en,liar joebiden won t be buying american energy after 2025  he will hand that off to russia and venezuela who provide dirtier fuels    all you need to know about  is fracking packing and lacking ,"['liar', 'joebiden', 'buy', 'american', 'energi', '2025', 'hand', 'russia', 'venezuela', 'provid', 'dirtier', 'fuel', 'need', 'know', 'frack', 'pack', 'lack', '']",biden
2020-10-29 00:44:20,Well since #trump is down 17 in Pennsylvania I might as well vote for #JoeBiden I mean I want to keep on #Winning #Winning #Winning Media @CNN @MSNBC @ABC @NBC covers for him so we can just break all kinds of Laws once he is #POTUS Right?,0,0,-2147483648,1089,United States,39.7837304,-100.4458825,,United States,North America,,,en,well since trump is down 17 in pennsylvania i might as well vote for joebiden i mean i want to keep on winning winning winning media     covers for him so we can just break all kinds of laws once he is potus right ,"['well', 'sinc', 'trump', '17', 'pennsylvania', 'might', 'well', 'vote', 'joebiden', 'mean', 'want', 'keep', 'win', 'win', 'win', 'medium', 'cover', 'break', 'kind', 'law', 'potu', 'right', '']",biden
2020-10-30 13:07:52,"#Trump and #JoeBiden will both head to the #battleground state of #Wisconsin today.
#2020Election

 https://t.co/gBBnrP7RUX",2,0,371229186,1297,"San Francisco, singapore ",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,trump and joebiden will both head to the battleground state of wisconsin today  2020election   ,"['trump', 'joebiden', 'head', 'battleground', 'state', 'wisconsin', 'today', '2020elect', '']",biden
2020-10-30 19:38:20,No Let Up! Everyone Vote!—&gt; BREAKING: Current Electoral College Prediction Shows President Trump Beating Sleepy #JoeBiden &amp; The Communist Party(aka #Democrats ) By More than Crooked Hillary #Election2020 #Trump2020 #VoteDemsOut #MAGA2020 #WalkAway #DemExit https://t.co/PPA4SDVZ3l,0,0,183301058,9979,"Tampa, FL",27.9477595,-82.458444,Tampa,United States,North America,Florida,FL,en,no let up  everyone vote   gt  breaking  current electoral college prediction shows president trump beating sleepy joebiden  amp  the communist party aka democrats   by more than crooked hillary election2020 trump2020 votedemsout maga2020 walkaway demexit ,"['let', 'everyon', 'vote', 'gt', 'break', 'current', 'elector', 'colleg', 'predict', 'show', 'presid', 'trump', 'beat', 'sleepi', 'joebiden', 'amp', 'communist', 'parti', 'aka', 'democrat', 'crook', 'hillari', 'election2020', 'trump2020', 'votedemsout', 'maga2020', 'walkaway', 'demexit', '']",biden
2020-10-31 03:02:44,As #Republicans we suffered 2 terms of Obama #Biden. We never rioted! We didn't scream at the sky! We formed the #TeaParty. We went to DC and Peacefully #protested. #Trump2020Landslide  and the #Democrats will survive. If #Biden wins then the #CivilWar2 will begin. I Am Ready!,1,0,930102775,228,"Tennessee, USA",35.7730076,-86.28200809999998,,United States,North America,Tennessee,TN,en,as republicans we suffered 2 terms of obama biden  we never rioted  we didn t scream at the sky  we formed the teaparty  we went to dc and peacefully protested  trump2020landslide  and the democrats will survive  if biden wins then the civilwar2 will begin  i am ready ,"['republican', 'suffer', '2', 'term', 'obama', 'biden', 'never', 'riot', 'scream', 'sky', 'form', 'teaparti', 'went', 'dc', 'peac', 'protest', 'trump2020landslid', 'democrat', 'surviv', 'biden', 'win', 'civilwar2', 'begin', 'readi', '']",biden
2020-11-01 02:04:38,@AnnaForFlorida Orlando’s not coming back unless Covid19 is under control.  Put adults back in the White House.   @Disney @UniversalORL  #Biden  #Florida,0,0,898681729,2670,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en, orlando s not coming back unless covid19 is under control   put adults back in the white house       biden  florida,"['', 'orlando', 'come', 'back', 'unless', 'covid19', 'control', 'put', 'adult', 'back', 'white', 'hous', 'biden', 'florida']",biden
2020-10-31 07:05:19,@realDonaldTrump @OANN Should I believe what #OANN airs. It's probably the #Number1 #FakeNewsMedia. #TrumpIsCompromised as far as I'm concerned and I don't have a #president now. Looking forward to new #46thPresident #Biden.,0,0,-2147483648,580,San Francisco,37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,  should i believe what oann airs  it s probably the number1 fakenewsmedia  trumpiscompromised as far as i m concerned and i don t have a president now  looking forward to new 46thpresident biden ,"['', 'believ', 'oann', 'air', 'probabl', 'number1', 'fakenewsmedia', 'trumpiscompromis', 'far', 'concern', 'presid', 'look', 'forward', 'new', '46thpresid', 'biden', '']",biden
2020-10-31 17:01:02,"@ericcervini Lotsa trolls on here.  Trolls want you to engage, they don’t want you to phone bank, donate, or call all your friends to vote.  Don’t give them the satisfaction, let’s give them a landslide #biden victory #BidenLandslide",0,0,1945378609,192,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en, lotsa trolls on here   trolls want you to engage  they don t want you to phone bank  donate  or call all your friends to vote   don t give them the satisfaction  let s give them a landslide biden victory bidenlandslide,"['', 'lotsa', 'troll', 'troll', 'want', 'engag', 'want', 'phone', 'bank', 'donat', 'call', 'friend', 'vote', 'give', 'satisfact', 'let', 'give', 'landslid', 'biden', 'victori', 'bidenlandslid']",biden
2020-11-02 04:15:50,I'm just throwing this out there.￼ This is possible and would be so on brand for 2020. #Elections2020  #ElectoralCollegeTie #Biden #Trump https://t.co/d6Sl85KRmC,0,0,716854997,770,"Connecticut, USA",41.6500201,-72.7342163,,United States,North America,Connecticut,CT,en,i m just throwing this out there   this is possible and would be so on brand for 2020  elections2020  electoralcollegetie biden trump ,"['throw', 'possibl', 'would', 'brand', '2020', 'elections2020', 'electoralcollegeti', 'biden', 'trump', '']",biden
2020-10-27 16:11:27,"Oct. 1, 2019 #Biden  #WashingtonExaminer

https://t.co/Gymgevztyq",0,0,15698349,7693,USA,39.7837304,-100.4458825,,United States,North America,,,en,oct  1  2019 biden  washingtonexaminer  ,"['oct', '1', '2019', 'biden', 'washingtonexamin', '']",biden
2020-10-28 01:45:15,He also watched #TonyBobulinski interview on @TuckerCarlson and is just a little bit concerned. #JoeBiden #HunterBiden #WheresHunter #LaptopFromHell #FootMassage https://t.co/OS181FRbPB,3,0,-2147483648,1227,"Colorado, USA",38.7251776,-105.6077167,,United States,North America,Colorado,CO,en,he also watched tonybobulinski interview on  and is just a little bit concerned  joebiden hunterbiden whereshunter laptopfromhell footmassage ,"['also', 'watch', 'tonybobulinski', 'interview', 'littl', 'bit', 'concern', 'joebiden', 'hunterbiden', 'whereshunt', 'laptopfromhel', 'footmassag', '']",biden
2020-11-02 13:24:00,"#UPDATE #Election2020 

#Biden: 52% (+11)
Trump:  41%

Oct. 16 - 26 | 2,500 LV
GW Politics/YouGov",1,0,16207883,1071,NJ,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,update election2020   biden  52    11  trump   41   oct  16   26   2 500 lv gw politics yougov,"['updat', 'election2020', 'biden', '52', '11', 'trump', '41', 'oct', '16', '26', '2', '500', 'lv', 'gw', 'polit', 'yougov']",biden
2020-10-29 00:54:38,"Suppose I’ll end up in Twitter jail, but Twitter is running a blackmail operation in defense of corrupt #JoeBiden and the #Democrats — cooperate or no traffic for you https://t.co/bASPyCy8ho",0,0,-2147483648,410,"Minneapolis, MN",44.9772995,-93.2654692,Minneapolis,United States,North America,Minnesota,MN,en,suppose i ll end up in twitter jail  but twitter is running a blackmail operation in defense of corrupt joebiden and the democrats   cooperate or no traffic for you ,"['suppos', 'end', 'twitter', 'jail', 'twitter', 'run', 'blackmail', 'oper', 'defens', 'corrupt', 'joebiden', 'democrat', 'cooper', 'traffic', '']",biden
2020-10-27 17:01:14,"What we're voting on next week.

Legislators that prioritize abortions over a bill to help victims of human trafficking. Abortion - killing of babies - is more of a priority than saving lives through human trafficking.

#Biden #BidenHarris #Trump #Vote2020
https://t.co/7gyKoEGP68",0,0,-2147483648,184,United States of America,39.7837304,-100.4458825,,United States,North America,,,en,what we re voting on next week   legislators that prioritize abortions over a bill to help victims of human trafficking  abortion   killing of babies   is more of a priority than saving lives through human trafficking   biden bidenharris trump vote2020 ,"['vote', 'next', 'week', 'legisl', 'priorit', 'abort', 'bill', 'help', 'victim', 'human', 'traffick', 'abort', 'kill', 'babi', 'prioriti', 'save', 'live', 'human', 'traffick', 'biden', 'bidenharri', 'trump', 'vote2020', '']",biden
2020-10-31 11:11:52,"@cspanwj While @realdDonaldTrump, @JoeBiden, any political pundit or poll believes this is a battleground state, I do believe I'm voting in a battleground state on #ElectionDay . #Indiana already voted for #Biden twice as VP. Why not #VoteBlue for a third time? #HoosiersForBiden",6,0,24121662,4649,"Evansville, IN",37.9747645,-87.5558483,Evansville,United States,North America,Indiana,IN,en, while     any political pundit or poll believes this is a battleground state  i do believe i m voting in a battleground state on electionday   indiana already voted for biden twice as vp  why not voteblue for a third time  hoosiersforbiden,"['', 'polit', 'pundit', 'poll', 'believ', 'battleground', 'state', 'believ', 'vote', 'battleground', 'state', 'electionday', 'indiana', 'alreadi', 'vote', 'biden', 'twice', 'vp', 'voteblu', 'third', 'time', 'hoosiersforbiden']",biden
2020-10-27 21:59:21,"Love Love Love #JoeBiden speech in #Atlanta today. He earned my Vote and Respect. Don't stop Voting ppl. Lets do what #DonaldTrump promised but didn't deliver. Let's ""Drain The Swamp"" Go Out And #VOTE. 
#VoteThemOut 
#VoteBlueDownBallot 
#BidenHarris2020 
@JoeBiden @KamalaHarris",0,0,-2147483648,202,United States,39.7837304,-100.4458825,,United States,North America,,,en,love love love joebiden speech in atlanta today  he earned my vote and respect  don t stop voting ppl  lets do what donaldtrump promised but didn t deliver  let s  drain the swamp  go out and vote   votethemout  votebluedownballot  bidenharris2020   ,"['love', 'love', 'love', 'joebiden', 'speech', 'atlanta', 'today', 'earn', 'vote', 'respect', 'stop', 'vote', 'ppl', 'let', 'donaldtrump', 'promis', 'deliv', 'let', 'drain', 'swamp', 'go', 'vote', 'votethemout', 'votebluedownballot', 'bidenharris2020', '']",biden
2020-10-28 00:57:23,"@Mimirocah1 @JoeBiden #DictatorTrump tweeted the command, “Must have final total on November 3rd.”
 
within minutes of #Barrett confirm vote &amp; #SCOTUS WI decision invalidating mail-ins
 
Video (RT!)  tells how to #StopTrumpselectionTheft
 
@Biden #Biden
https://t.co/h4XkEJInS6",2,6,874258472,3421,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,  dictatortrump tweeted the command   must have final total on november 3rd     within minutes of barrett confirm vote  amp  scotus wi decision invalidating mail ins   video  rt    tells how to stoptrumpselectiontheft    biden ,"['', 'dictatortrump', 'tweet', 'command', 'must', 'final', 'total', 'novemb', '3rd', 'within', 'minut', 'barrett', 'confirm', 'vote', 'amp', 'scotu', 'wi', 'decis', 'invalid', 'mail', 'in', 'video', 'rt', 'tell', 'stoptrumpselectiontheft', 'biden', '']",biden
