created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-23 03:26:27,"How many years must we endure a press, media, news punditry that has lowest bar for highest office in land for Trump nobody else. “Trump didn’t set himself on fire.” Not w a blowtorch but w 1,000 match books. #debates #VoteBiden #BidenHarrisToSaveAmerica #biden #vote",1,0,385150206,2181,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,how many years must we endure a press  media  news punditry that has lowest bar for highest office in land for trump nobody else   trump didn t set himself on fire   not w a blowtorch but w 1 000 match books  debates votebiden bidenharristosaveamerica biden vote,"['mani', 'year', 'must', 'endur', 'press', 'medium', 'news', 'punditri', 'lowest', 'bar', 'highest', 'offic', 'land', 'trump', 'nobodi', 'el', 'trump', 'set', 'fire', 'w', 'blowtorch', 'w', '1', '000', 'match', 'book', 'debat', 'votebiden', 'bidenharristosaveamerica', 'biden', 'vote']",biden
2020-10-23 03:12:29,"#JoeBiden  incorrectly says no one lost insurance under #Obamacare 

https://t.co/HqhbLRW7BU",1,0,258102381,20517,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,joebiden  incorrectly says no one lost insurance under obamacare   ,"['joebiden', 'incorrectli', 'say', 'one', 'lost', 'insur', 'obamacar', '']",biden
2020-10-23 01:36:15,"#Trump is Godzilla and #Biden is that speck that was on the ground. 

#Debates2020",0,0,-2147483648,563,Planet Earth ,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,trump is godzilla and biden is that speck that was on the ground    debates2020,"['trump', 'godzilla', 'biden', 'speck', 'ground', 'debates2020']",biden
2020-10-23 21:42:51,"@gopTODD @adonsports Oh, then you are clearly not voting for the little orange man. I take my snark back. Cause I could spend all day tweeting Trump's lies to America. But I have other things to do. Glad to have you on Team #Biden Todd! Wahooooo!!!",1,0,-2147483648,2839,"Salt Lake City, UT",40.7596198,-111.8867975,Salt Lake City,United States,North America,Utah,UT,en,  oh  then you are clearly not voting for the little orange man  i take my snark back  cause i could spend all day tweeting trump s lies to america  but i have other things to do  glad to have you on team biden todd  wahooooo   ,"['', 'oh', 'clearli', 'vote', 'littl', 'orang', 'man', 'take', 'snark', 'back', 'caus', 'could', 'spend', 'day', 'tweet', 'trump', 'lie', 'america', 'thing', 'glad', 'team', 'biden', 'todd', 'wahooooo', '']",biden
2020-10-23 00:45:33,"#JoeBiden #Parkland 
Watch this video!!! https://t.co/uNvTII4muG",0,0,245856739,41,"Bentonville, AR",36.3728538,-94.2088172,,United States,North America,Arkansas,AR,en,joebiden parkland  watch this video    ,"['joebiden', 'parkland', 'watch', 'video', '']",biden
2020-10-20 01:30:49,@KwikWarren Turn him off. Watch and listen to #JoeBiden,7,3,58354275,1669,Atlanta GA,33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, turn him off  watch and listen to joebiden,"['', 'turn', 'watch', 'listen', 'joebiden']",biden
2020-10-21 21:13:14,This 👇 is why we need #JoeBiden 🇺🇸 #ChooseAmerica Choose Kindness &amp; Compassion 💗 #ImVoting4Joe https://t.co/CFDGWxsyDN,0,1,-2147483648,2368,Southern California,36.7014631,-118.7559974,,United States,North America,California,CA,en,this   is why we need joebiden    chooseamerica choose kindness  amp  compassion   imvoting4joe ,"['need', 'joebiden', 'chooseamerica', 'choos', 'kind', 'amp', 'compass', 'imvoting4jo', '']",biden
2020-10-23 01:28:42,Once again questions were leaked to #biden #PresidentialDebate2020  #Debates2020 #trump2020,0,0,36135406,249,USA,39.7837304,-100.4458825,,United States,North America,,,en,once again questions were leaked to biden presidentialdebate2020  debates2020 trump2020,"['question', 'leak', 'biden', 'presidentialdebate2020', 'debates2020', 'trump2020']",biden
2020-10-22 00:00:57,"@SenTedCruz You know this is fruitless, fear mongering and grandstanding. There is no chance you're getting 2 constitutional amendments passed. Democrats have made no claims about packing the courts, although the Republican Senate sure has done a bang up job of it. #LyinTed #voteBlue #Biden",0,0,28801500,557,"Frisco,Texas",33.1506744,-96.8236116,Frisco,United States,North America,Texas,TX,en, you know this is fruitless  fear mongering and grandstanding  there is no chance you re getting 2 constitutional amendments passed  democrats have made no claims about packing the courts  although the republican senate sure has done a bang up job of it  lyinted voteblue biden,"['', 'know', 'fruitless', 'fear', 'monger', 'grandstand', 'chanc', 'get', '2', 'constitut', 'amend', 'pas', 'democrat', 'made', 'claim', 'pack', 'court', 'although', 'republican', 'senat', 'sure', 'done', 'bang', 'job', 'lyint', 'voteblu', 'biden']",biden
2020-10-23 01:52:25,"#TrumpIsAnIdiot  
#WorstPresidentInHistory 
#WorstPresidentEver 
#DumpTrump 
#TrumpLies 
#TrumpIsANationalDisgrace 
#BidenHarris2020
#JoeBiden 
#KamalaHarris 
#Debates2020",0,0,-2147483648,41,United States,39.7837304,-100.4458825,,United States,North America,,,en,trumpisanidiot   worstpresidentinhistory  worstpresidentever  dumptrump  trumplies  trumpisanationaldisgrace  bidenharris2020 joebiden  kamalaharris  debates2020,"['trumpisanidiot', 'worstpresidentinhistori', 'worstpresidentev', 'dumptrump', 'trumpli', 'trumpisanationaldisgrac', 'bidenharris2020', 'joebiden', 'kamalaharri', 'debates2020']",biden
2020-10-23 12:25:08,"Here’s a scary thought of the day, when #JoeBiden challenged #Trump to post the videos of him saying that he was going to #BanFracking, Joe may truly have forgotten that he had said those things. Let that sink in.

@RealRLimbaugh @dbongino @BuckSexton",0,0,1315651994,1534,United States,39.7837304,-100.4458825,,United States,North America,,,en,here s a scary thought of the day  when joebiden challenged trump to post the videos of him saying that he was going to banfracking  joe may truly have forgotten that he had said those things  let that sink in     ,"['scari', 'thought', 'day', 'joebiden', 'challeng', 'trump', 'post', 'video', 'say', 'go', 'banfrack', 'joe', 'may', 'truli', 'forgotten', 'said', 'thing', 'let', 'sink', '']",biden
2020-10-23 16:06:04,"""This election is about restoring the heart and soul of this country.I'm going to my first vote for a man who has dedicated his life to public service. When I go into the voting booth for the primary,I’ll be pressing the button for #JoeBiden !""

https://t.co/tgPQCaWIuq",0,0,-2147483648,4,"New City, NY",41.1499825,-73.9898978,,United States,North America,New York,NY,en, this election is about restoring the heart and soul of this country i m going to my first vote for a man who has dedicated his life to public service  when i go into the voting booth for the primary i ll be pressing the button for joebiden     ,"['', 'elect', 'restor', 'heart', 'soul', 'countri', 'go', 'first', 'vote', 'man', 'dedic', 'life', 'public', 'servic', 'go', 'vote', 'booth', 'primari', 'press', 'button', 'joebiden', '']",biden
2020-10-20 14:59:11,"Turns out, @YouGov/@Yahoo also have pretty good data on what my former advisor Elizabeth Noelle-Neumann called people's ""quasi statistical sense."" https://t.co/YWXQIgGyVq #Elections2020 #Biden #Trump https://t.co/3yKyByDDLP",1,0,9801322,5033,"madison, wi (usa) ",43.074761,-89.3837613,Madison,United States,North America,Wisconsin,WI,en,turns out    also have pretty good data on what my former advisor elizabeth noelle neumann called people s  quasi statistical sense    elections2020 biden trump ,"['turn', 'also', 'pretti', 'good', 'data', 'former', 'advisor', 'elizabeth', 'noell', 'neumann', 'call', 'peopl', 'quasi', 'statist', 'sen', 'elections2020', 'biden', 'trump', '']",biden
2020-10-20 17:00:34,"#JoeBiden has a better option than #court_packing: #Legislating

A #Democratic_Congress and president could prevent an activist #CongressSupreme Court from dismantling the regulatory state.

https://t.co/OsUHR5nl1l

In excerpts https://t.co/19xriBNQJ8",1,0,51932290,3210,"Manhattan, NY",40.7896239,-73.9598939,New York,United States,North America,New York,NY,en,joebiden has a better option than court_packing  legislating  a democratic_congress and president could prevent an activist congresssupreme court from dismantling the regulatory state     in excerpts ,"['joebiden', 'better', 'option', 'court_pack', 'legisl', 'democratic_congress', 'presid', 'could', 'prevent', 'activist', 'congresssuprem', 'court', 'dismantl', 'regulatori', 'state', 'excerpt', '']",biden
2020-10-24 18:09:22,"Paul Tudor Jones Warns of a “Blue Wave” - 
#BlueWave #Biden #StimulusPackage #StockMarket
https://t.co/1DdSdFSdt1",3,1,-2147483648,43,Chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,paul tudor jones warns of a  blue wave     bluewave biden stimuluspackage stockmarket ,"['paul', 'tudor', 'jone', 'warn', 'blue', 'wave', 'bluewav', 'biden', 'stimuluspackag', 'stockmarket', '']",biden
2020-10-25 08:15:50,"#TheLaptopFromHell is to #JoeBiden what the #swiftboats were  to John Kerry 

Good bye Joe",2,0,606080691,518,"Union City, CA",37.5963232,-122.0816297,,United States,North America,California,CA,en,thelaptopfromhell is to joebiden what the swiftboats were  to john kerry   good bye joe,"['thelaptopfromhel', 'joebiden', 'swiftboat', 'john', 'kerri', 'good', 'bye', 'joe']",biden
2020-10-23 01:37:14,#biden #Debate @cnn @realDonaldTrump @JoeBiden #potus “this guy”-point at me again https://t.co/GSrGMlOZS2,0,0,-2147483648,298,"New york, ny",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,biden debate    potus  this guy  point at me again ,"['biden', 'debat', 'potu', 'guy', 'point', '']",biden
2020-10-23 00:03:50,"Bye bye, #JoeBiden. 
JOE IS DONE.
#MAGA2020LandslideVictory",0,0,-2147483648,440,United States,39.7837304,-100.4458825,,United States,North America,,,en,bye bye  joebiden   joe is done  maga2020landslidevictory,"['bye', 'bye', 'joebiden', 'joe', 'done', 'maga2020landslidevictori']",biden
2020-10-21 01:15:48,#Republicans have commercials showing #JoeBiden saying he’ll raise taxes. Unfortunately they cut off the end of his sentence where he says #if you make over #4hundredthousanddollars a year. People making almost 1/2 a million dollars a year can pay more taxes!,0,0,-2147483648,161,"Austin, TX",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,republicans have commercials showing joebiden saying he ll raise taxes  unfortunately they cut off the end of his sentence where he says if you make over 4hundredthousanddollars a year  people making almost 1 2 a million dollars a year can pay more taxes ,"['republican', 'commerci', 'show', 'joebiden', 'say', 'rais', 'tax', 'unfortun', 'cut', 'end', 'sentenc', 'say', 'make', '4hundredthousanddollar', 'year', 'peopl', 'make', 'almost', '1', '2', 'million', 'dollar', 'year', 'pay', 'tax', '']",biden
2020-10-23 14:21:15,@chipfranklin September vote by mail in NJ07 for #Biden &amp; #Malinowski,0,0,1040235121,859,"#NJ7 Branchburg, NJ",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en, september vote by mail in nj07 for biden  amp  malinowski,"['', 'septemb', 'vote', 'mail', 'nj07', 'biden', 'amp', 'malinowski']",biden
2020-10-22 17:10:36,#Sanders: Progressives will work to 'rally the American people' when #Biden wins!!! #VoteBiden https://t.co/0jFxYZzrvc,0,0,-2147483648,2699,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en,sanders  progressives will work to  rally the american people  when biden wins    votebiden ,"['sander', 'progress', 'work', 'ralli', 'american', 'peopl', 'biden', 'win', 'votebiden', '']",biden
2020-10-23 01:20:19,Yeah I would let #Biden talk ALOT tonight...Americans need to hear some plans because I haven’t heard much from the Dems,2,0,30574475,308,"Rock Hill, SC",34.9248667,-81.02507840000001,,United States,North America,South Carolina,SC,en,yeah i would let biden talk alot tonight   americans need to hear some plans because i haven t heard much from the dems,"['yeah', 'would', 'let', 'biden', 'talk', 'alot', 'tonight', 'american', 'need', 'hear', 'plan', 'heard', 'much', 'dem']",biden
2020-10-20 00:58:53,I don't think #Biden should #debate again unless Obama's Anger Translator moderates. #MichaelKeegan,2,1,17146896,927,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,i don t think biden should debate again unless obama s anger translator moderates  michaelkeegan,"['think', 'biden', 'debat', 'unless', 'obama', 'anger', 'translat', 'moder', 'michaelkeegan']",biden
2020-10-23 01:44:05,#Biden the vacuum cleaner😂😂😂,0,0,-2147483648,11,Miami,25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,biden the vacuum cleaner   ,"['biden', 'vacuum', 'cleaner', '']",biden
2020-10-23 07:05:56,#Obama FAILS MISERABLY To Help #JoeBiden's SINKING Campaign In Pennsylvan... https://t.co/BOREX1M31s via @YouTube,1,0,22468101,140,"California (for now), USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,obama fails miserably to help joebiden s sinking campaign in pennsylvan     via ,"['obama', 'fail', 'miser', 'help', 'joebiden', 'sink', 'campaign', 'pennsylvan', 'via', '']",biden
2020-10-26 22:38:09,"@adamwren @RonaldKlain @PeteButtigieg I'm putting in 10-12 hour days working the polls in my small rural Indiana county. Our voting #s have broken all previous elections. 
#BidenCares #Biden
#BidenHarris2020Landslide",45,2,-2147483648,2492,USA,39.7837304,-100.4458825,,United States,North America,,,en,   i m putting in 10 12 hour days working the polls in my small rural indiana county  our voting s have broken all previous elections   bidencares biden bidenharris2020landslide,"['', 'put', '10', '12', 'hour', 'day', 'work', 'poll', 'small', 'rural', 'indiana', 'counti', 'vote', 'broken', 'previou', 'elect', 'bidencar', 'biden', 'bidenharris2020landslid']",biden
2020-10-25 22:54:18,"Just watched @abcnews close a segment abt Latino (Latinx) voters with a Trump-favoring voter quote, though @pewresearch says two-thirds have confidence in #Biden and majority lack confidence in Trump. Why that final framing, #ABCNews?",0,0,22639336,1108,Chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,just watched  close a segment abt latino  latinx  voters with a trump favoring voter quote  though  says two thirds have confidence in biden and majority lack confidence in trump  why that final framing  abcnews ,"['watch', 'close', 'segment', 'abt', 'latino', 'latinx', 'voter', 'trump', 'favor', 'voter', 'quot', 'though', 'say', 'two', 'third', 'confid', 'biden', 'major', 'lack', 'confid', 'trump', 'final', 'frame', 'abcnew', '']",biden
2020-10-22 07:27:15,https://t.co/zdI262m6EI #Russia #Iran #FBI #Vote2020 #Election2020 #DonaldTrump #JoeBiden #threats #VoteBlue #ABCNews #Dems #GOP #vote #FakePolls #COVID19 #ThursdayThoughts #TrumpChinaBankAccount #folllowme,0,0,26176025,4018,"Atlanta,Georgia",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, russia iran fbi vote2020 election2020 donaldtrump joebiden threats voteblue abcnews dems gop vote fakepolls covid19 thursdaythoughts trumpchinabankaccount folllowme,"['', 'russia', 'iran', 'fbi', 'vote2020', 'election2020', 'donaldtrump', 'joebiden', 'threat', 'voteblu', 'abcnew', 'dem', 'gop', 'vote', 'fakepol', 'covid19', 'thursdaythought', 'trumpchinabankaccount', 'folllowm']",biden
