created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-07 17:00:24,"I hope @IvankaTrump saved the boxes.
#JoeBiden #KamalaHarris 

#BidenHarris2020 https://t.co/C0C0CE7jHi",0,0,26477054,709,South Carolina,33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,i hope  saved the boxes  joebiden kamalaharris   bidenharris2020 ,"['hope', 'save', 'box', 'joebiden', 'kamalaharri', 'bidenharris2020', '']",biden
2020-11-06 15:55:38,"The fact that we *have* to say ""trespassers will be escorted out of the White House"" is stunning. #Biden",0,0,-2147483648,41,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,the fact that we  have  to say  trespassers will be escorted out of the white house  is stunning  biden,"['fact', 'say', 'trespass', 'escort', 'white', 'hous', 'stun', 'biden']",biden
2020-11-07 13:18:13,"#Biden2020 Only #Jobs Available For the masses in a 

#Biden Administration is #BLM 

To grab the last Vestiges of #american #wealth available to them 

$20 an hour 

need a #watch, #TV, Furniture, clothes, Phone

Now is the last chance before #poverty Strikes #Trump",2,1,394762017,1356,"Rock Hill, SC",34.9248667,-81.02507840000001,,United States,North America,South Carolina,SC,en,biden2020 only jobs available for the masses in a   biden administration is blm   to grab the last vestiges of american wealth available to them    20 an hour   need a watch  tv  furniture  clothes  phone  now is the last chance before poverty strikes trump,"['biden2020', 'job', 'avail', 'mass', 'biden', 'administr', 'blm', 'grab', 'last', 'vestig', 'american', 'wealth', 'avail', '20', 'hour', 'need', 'watch', 'tv', 'furnitur', 'cloth', 'phone', 'last', 'chanc', 'poverti', 'strike', 'trump']",biden
2020-11-05 18:54:12,"#Election2020 Did you know that only 4 U.S. presidents have managed to get elected and not win their home states? Biden is a native Pennsylvanian... just saying.
#Pennsylvania #biden #trump",1,0,22865010,161,Phoenix,33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,election2020 did you know that only 4 u s  presidents have managed to get elected and not win their home states  biden is a native pennsylvanian    just saying  pennsylvania biden trump,"['election2020', 'know', '4', 'u', 'presid', 'manag', 'get', 'elect', 'win', 'home', 'state', 'biden', 'nativ', 'pennsylvanian', 'say', 'pennsylvania', 'biden', 'trump']",biden
2020-11-07 23:33:05,"@realDonaldTrump #KamalaHarrisVP #Election2020
#biden #PresidentElectJoe
#bidenharis2020

💫💫💫47 COUNTIES💫💫💫

🗣💦  6000 VOTES EACH. 🗣💦

💩""GLITCH""💩 IN THE SOFTWARE

ONLY BENEFITED @JoeBiden?

💣💥  YOU LOSE! 💣💥

TOO OLD TO BE PIMPIN ANYWAY! WTF? #FightBack https://t.co/bMMIOlpYyu",1,1,-2147483648,649,"Plantation, FL",27.7567667,-81.4639835,,United States,North America,Florida,FL,en, kamalaharrisvp election2020 biden presidentelectjoe bidenharis2020     47 counties         6000 votes each        glitch   in the software  only benefited        you lose      too old to be pimpin anyway  wtf  fightback ,"['', 'kamalaharrisvp', 'election2020', 'biden', 'presidentelectjo', 'bidenharis2020', '47', 'counti', '6000', 'vote', 'glitch', 'softwar', 'benefit', 'lose', 'old', 'pimpin', 'anyway', 'wtf', 'fightback', '']",biden
2020-11-07 00:43:03,"#Trump Secret CIA Sting On #Biden Corruption EXPOSED 2020 NEW https://t.co/rG6ZYOcsfi via @YouTube

@JudicialWatch @SidneyPowell1 @GenFlynn",1,0,-2147483648,208,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,trump secret cia sting on biden corruption exposed 2020 new  via     ,"['trump', 'secret', 'cia', 'sting', 'biden', 'corrupt', 'expo', '2020', 'new', 'via', '']",biden
2020-11-06 15:01:16,#TrumpIsLosing #Biden is winning https://t.co/b4J4pKfXJN,1,0,-2147483648,30,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trumpislosing biden is winning ,"['trumpislos', 'biden', 'win', '']",biden
2020-11-04 11:30:39,"Sean Connery: Harrison Ford pays tribute to 'dear friend'
#breakingnews #news #china #trump #biden #photo
#bbc #connery #dear #entertainment #ford #friend #harrison #pays #sean #tribute
https://t.co/bbelivCyVQ",0,0,-2147483648,1033,United States,39.7837304,-100.4458825,,United States,North America,,,en,sean connery  harrison ford pays tribute to  dear friend  breakingnews news china trump biden photo bbc connery dear entertainment ford friend harrison pays sean tribute ,"['sean', 'conneri', 'harrison', 'ford', 'pay', 'tribut', 'dear', 'friend', 'breakingnew', 'news', 'china', 'trump', 'biden', 'photo', 'bbc', 'conneri', 'dear', 'entertain', 'ford', 'friend', 'harrison', 'pay', 'sean', 'tribut', '']",biden
2020-11-08 01:53:21,I feel like @DrPimplePopper just squeezed a festering zit that started 4 years ago! #BidenHarris2020 #JoeBiden #UnitedStatesofAmerica,0,0,16144442,174,North Carolina,35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,i feel like  just squeezed a festering zit that started 4 years ago  bidenharris2020 joebiden unitedstatesofamerica,"['feel', 'like', 'squeez', 'fester', 'zit', 'start', '4', 'year', 'ago', 'bidenharris2020', 'joebiden', 'unitedstatesofamerica']",biden
2020-11-07 21:34:27,"@oldmanliver @Ezim79 @KellyKurtz16 @keriRN @impinkestgirl @CirclesSpinning @62WalterP @HalSaline @ThomONeil1 @zazzybritches @politiolyc @bettypge69 @BlueTsuni @Betterw05759703 @kristyshl @BonJS0370 @MairScott3 @TilghmanChris @ldog562 @ShashaBrown12 @KeepsAtIt @bobbiejaneV @IntoTheShitter @BandieraNancy @HurricaneEve81 @yolalindayola @doug_in_nc @HondoResists @BlueWave_resist @nwTGcpvrO1h3BpH @StaryStaryNlght @TJNugent520 @zzcouch1gmailc3 @MykeyCantona7 @RegVickers @BernadetteNTF @CunningSq16 @poppij @MarciaBunney @IMundebo @MFrance923 @yoly54128913 @patricia_millin @GDThor1 @julyriver @212_artist @TaggartRehnn @alenesmiles @McGeezer67 We MUST Win the #GeorgiaSenateSeats to give #JoeBiden &amp; #KamalaHarris A #BlueSenate!

#WeMustRejoiceRegroupReengageFocusFightAndTriumphInGeorgia!
#DemsMUSTFightForTheGeorgiaUSSenateSeats! https://t.co/X8cXCQL3ST",12,9,-2147483648,24106,"Iowa, USA",41.9216734,-93.3122705,,United States,North America,Iowa,IA,en,                          _in_nc  _resist              _millin   _artist    we must win the georgiasenateseats to give joebiden  amp  kamalaharris a bluesenate   wemustrejoiceregroupreengagefocusfightandtriumphingeorgia  demsmustfightforthegeorgiaussenateseats  ,"['', '_in_nc', '_resist', '_millin', '_artist', 'must', 'win', 'georgiasenateseat', 'give', 'joebiden', 'amp', 'kamalaharri', 'bluesen', 'wemustrejoiceregroupreengagefocusfightandtriumphingeorgia', 'demsmustfightforthegeorgiaussenateseat', '']",biden
2020-11-05 15:19:01,Great data analysis and maps by @hollyhacker add depth and insight to this dive into Texas election results. #txlege #TexasVote #Election2020 #Trump #Biden,0,0,43993601,3697,"Mansfield, TX",32.5631924,-97.1416768,,United States,North America,Texas,TX,en,great data analysis and maps by  add depth and insight to this dive into texas election results  txlege texasvote election2020 trump biden,"['great', 'data', 'analysi', 'map', 'add', 'depth', 'insight', 'dive', 'texa', 'elect', 'result', 'txlege', 'texasvot', 'election2020', 'trump', 'biden']",biden
2020-11-04 20:40:10,@DrEricDing This is actually funny. It shows how scared the baby is. #JoeBiden will get 270 without PA.,0,0,-2147483648,24,United States,39.7837304,-100.4458825,,United States,North America,,,en, this is actually funny  it shows how scared the baby is  joebiden will get 270 without pa ,"['', 'actual', 'funni', 'show', 'scare', 'babi', 'joebiden', 'get', '270', 'without', 'pa', '']",biden
2020-11-06 16:29:29,#JoeBiden #RidinWithBiden isaking his first set of #ExecutiveOrders !! https://t.co/uz73mdecQU,0,0,23321583,279,Connecticut,41.6500201,-72.7342163,,United States,North America,Connecticut,CT,en,joebiden ridinwithbiden isaking his first set of executiveorders    ,"['joebiden', 'ridinwithbiden', 'isak', 'first', 'set', 'executiveord', '']",biden
2020-11-08 01:40:43,Happy tears - this is the best day ever! #JoeBiden,0,0,-2147483648,52,SW Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,happy tears   this is the best day ever  joebiden,"['happi', 'tear', 'best', 'day', 'ever', 'joebiden']",biden
2020-11-07 19:25:33,Cities erupt in celebration after #Biden named winner https://t.co/gbFKmDUkdP,4,1,70776910,11564,"San Juan, Puerto Rico",18.465299,-66.11666600000001,San Juan,United States,North America,Puerto Rico,PR,en,cities erupt in celebration after biden named winner ,"['citi', 'erupt', 'celebr', 'biden', 'name', 'winner', '']",biden
2020-11-04 02:40:56,Texas please go back to blue!!!!#biden,0,0,-2147483648,119,"Dallas, TX",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,texas please go back to blue    biden,"['texa', 'plea', 'go', 'back', 'blue', 'biden']",biden
2020-11-05 06:35:27,Whoever wins the popular vote should receive 10 #ElectoralCollege votes or something. My #vote in #Texas for #Biden didn't count. A #Republican vote for #Trump in #Califorina also didn't count. Keep the EC but let's tweak it.  #ElectionResults2020  #ThePostElection2020,2,0,539460585,181,"Liberty, TX",30.085673600000003,-94.7856262,,United States,North America,Texas,TX,en,whoever wins the popular vote should receive 10 electoralcollege votes or something  my vote in texas for biden didn t count  a republican vote for trump in califorina also didn t count  keep the ec but let s tweak it   electionresults2020  thepostelection2020,"['whoever', 'win', 'popular', 'vote', 'receiv', '10', 'electoralcolleg', 'vote', 'someth', 'vote', 'texa', 'biden', 'count', 'republican', 'vote', 'trump', 'califorina', 'also', 'count', 'keep', 'ec', 'let', 'tweak', 'electionresults2020', 'thepostelection2020']",biden
2020-11-07 22:59:06,"A cult leader can convince his followers to do anything. Trump had to be stopped now. If #Biden had lost this election, we would have had a President Jared Kushner in 2024 &amp; a President Ivanka Trump in 2032.
I know it &amp; you know it, right Donny?
#Cult45
#ByeByeTrump
#OneTermTrump https://t.co/1M7REyFA3L",0,0,-2147483648,218,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,a cult leader can convince his followers to do anything  trump had to be stopped now  if biden had lost this election  we would have had a president jared kushner in 2024  amp  a president ivanka trump in 2032  i know it  amp  you know it  right donny  cult45 byebyetrump onetermtrump ,"['cult', 'leader', 'convinc', 'follow', 'anyth', 'trump', 'stop', 'biden', 'lost', 'elect', 'would', 'presid', 'jare', 'kushner', '2024', 'amp', 'presid', 'ivanka', 'trump', '2032', 'know', 'amp', 'know', 'right', 'donni', 'cult45', 'byebyetrump', 'onetermtrump', '']",biden
2020-11-04 17:06:35,The names #JoeBiden and #DonaldTrump mathematically converted into color codes using #AI ... #elections2020 https://t.co/JBE3Fxqp6o,2,0,-2147483648,26,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,the names joebiden and donaldtrump mathematically converted into color codes using ai     elections2020 ,"['name', 'joebiden', 'donaldtrump', 'mathemat', 'convert', 'color', 'code', 'use', 'ai', 'elections2020', '']",biden
2020-11-04 18:05:01,"It is being reported that #Biden received more #votes than any other presidential candidate in the history of the United States. #JoeBiden has even surpassed the number of votes #BarackObama received. 

#EveryVoteCounts #TrumpMustGo #BidenHarris2020 
https://t.co/j7wPfcwQ05",3,0,-2147483648,2704,"Mequon, WI",43.2219088,-87.98229690000002,,United States,North America,Wisconsin,WI,en,it is being reported that biden received more votes than any other presidential candidate in the history of the united states  joebiden has even surpassed the number of votes barackobama received    everyvotecounts trumpmustgo bidenharris2020  ,"['report', 'biden', 'receiv', 'vote', 'presidenti', 'candid', 'histori', 'unit', 'state', 'joebiden', 'even', 'surpass', 'number', 'vote', 'barackobama', 'receiv', 'everyvotecount', 'trumpmustgo', 'bidenharris2020', '']",biden
2020-11-08 01:31:10,Take a shot every time @KamalaHarris says “good evening” #JoeBiden #KamalaHarrisVP https://t.co/ulxtA7gbXG,0,0,-2147483648,102,"Salisbury, NC",35.6709727,-80.4742261,Salisbury,United States,North America,North Carolina,NC,en,take a shot every time  says  good evening  joebiden kamalaharrisvp ,"['take', 'shot', 'everi', 'time', 'say', 'good', 'even', 'joebiden', 'kamalaharrisvp', '']",biden
2020-11-07 03:51:34,@DrJasonJohnson Come on yall.. we do know #JoeBiden is older and maybe this is the best way for him to get excited without having a heart attack.. so gradually winning is still winning.. #BidenHarris2020 https://t.co/5AIjRmtSlN,1,0,-2147483648,411,United States,39.7837304,-100.4458825,,United States,North America,,,en, come on yall   we do know joebiden is older and maybe this is the best way for him to get excited without having a heart attack   so gradually winning is still winning   bidenharris2020 ,"['', 'come', 'yall', 'know', 'joebiden', 'older', 'mayb', 'best', 'way', 'get', 'excit', 'without', 'heart', 'attack', 'gradual', 'win', 'still', 'win', 'bidenharris2020', '']",biden
2020-11-08 02:00:03,@realDonaldTrump 74 million cast for #biden .. bye bye Felicia ...,0,0,-2147483648,1,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, 74 million cast for biden    bye bye felicia    ,"['', '74', 'million', 'cast', 'biden', 'bye', 'bye', 'felicia', '']",biden
2020-11-04 09:44:25,"No #mercy for the hoax president #Trump. He must be severely punished.

#TrumpCollapse #TrumpMeltdown
#BidenHarris #joebiden #usa #YouTube #biden #ElectionDay #ElectionNight #JoeBidenKamalaHarris2020
#followerpower #nomercy #Jesus",11,8,-2147483648,250,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,no mercy for the hoax president trump  he must be severely punished   trumpcollapse trumpmeltdown bidenharris joebiden usa youtube biden electionday electionnight joebidenkamalaharris2020 followerpower nomercy jesus,"['merci', 'hoax', 'presid', 'trump', 'must', 'sever', 'punish', 'trumpcollaps', 'trumpmeltdown', 'bidenharri', 'joebiden', 'usa', 'youtub', 'biden', 'electionday', 'electionnight', 'joebidenkamalaharris2020', 'followerpow', 'nomerci', 'jesu']",biden
