created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-26 06:55:07,"The markets think #JoeBiden to win
 https://t.co/LkqolQY8kX",0,1,-2147483648,409,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,the markets think joebiden to win  ,"['market', 'think', 'joebiden', 'win', '']",biden
2020-10-21 00:59:55,"Sickening!

See/RT video warning of what awaits us if he steals a 2nd term!  #VoteEarly for #Biden

#VoteinPerson if you are able in PA, MI &amp; WI https://t.co/53SB3HpqNU",0,0,874258472,3392,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,sickening   see video warning of what awaits us if he steals a 2nd term   voteearly for biden  voteinperson if you are able in pa  mi  amp  wi ,"['sicken', 'see', 'video', 'warn', 'await', 'u', 'steal', '2nd', 'term', 'voteearli', 'biden', 'voteinperson', 'abl', 'pa', 'mi', 'amp', 'wi', '']",biden
2020-10-20 18:49:19,"What??!! Those are crazy high tax numbers, under the #Democrat #Biden tax plan. https://t.co/0cARZw1iX2",4,0,19718686,4459,"Austin, TX",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,what     those are crazy high tax numbers  under the democrat biden tax plan  ,"['crazi', 'high', 'tax', 'number', 'democrat', 'biden', 'tax', 'plan', '']",biden
2020-10-20 17:00:38,"#DonaldTrump will look for any excuse to get out of the debate Thursday. If he does, that's fine with me. I'll take another #JoeBiden Town Hall. https://t.co/pgxErcslYV",1,0,40303524,549,Fort Lauderdale,26.1223084,-80.14337859999998,Fort Lauderdale,United States,North America,Florida,FL,en,donaldtrump will look for any excuse to get out of the debate thursday  if he does  that s fine with me  i ll take another joebiden town hall  ,"['donaldtrump', 'look', 'excus', 'get', 'debat', 'thursday', 'fine', 'take', 'anoth', 'joebiden', 'town', 'hall', '']",biden
2020-10-20 00:28:06,This is why #Biden should not be in charge. https://t.co/ZytweSLW2s,0,0,388665881,127,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en,this is why biden should not be in charge  ,"['biden', 'charg', '']",biden
2020-10-24 21:39:06,@CNN Will you vote Biden and help Chinese Communist Party to let this happen to your daughters and sons? The whole Biden family is from hell! #Biden https://t.co/Xxub4hJ8zu,0,0,-2147483648,277,United States ,39.7837304,-100.4458825,,United States,North America,,,en, will you vote biden and help chinese communist party to let this happen to your daughters and sons  the whole biden family is from hell  biden ,"['', 'vote', 'biden', 'help', 'chine', 'communist', 'parti', 'let', 'happen', 'daughter', 'son', 'whole', 'biden', 'famili', 'hell', 'biden', '']",biden
2020-10-24 15:29:49,@TrumpWarRoom Really should highlight the add and make it about #JoeBiden and 'The Big Guy's cut💲.,4,1,417287433,280,"Brooklyn, New York",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en, really should highlight the add and make it about joebiden and  the big guy s cut  ,"['', 'realli', 'highlight', 'add', 'make', 'joebiden', 'big', 'guy', 'cut', '']",biden
2020-10-22 04:27:55,#JoeBiden is one kindest person out there https://t.co/3g9TZWU7VC,0,0,350138740,5091,"Fontana, California",34.0922335,-117.435048,Fontana,United States,North America,California,CA,en,joebiden is one kindest person out there ,"['joebiden', 'one', 'kindest', 'person', '']",biden
2020-10-23 03:18:30,"It's an extraordinary disservice to American voters for two consecutive #debate moderators to fail to ask about tens of millions in previously undisclosed money that has poured into #Biden family accounts from hostile nations.

American voters deserve a full account of all of it.",355,238,14828860,230980,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,it s an extraordinary disservice to american voters for two consecutive debate moderators to fail to ask about tens of millions in previously undisclosed money that has poured into biden family accounts from hostile nations   american voters deserve a full account of all of it ,"['extraordinari', 'disservic', 'american', 'voter', 'two', 'consecut', 'debat', 'moder', 'fail', 'ask', 'ten', 'million', 'previous', 'undisclos', 'money', 'pour', 'biden', 'famili', 'account', 'hostil', 'nation', 'american', 'voter', 'deserv', 'full', 'account', '']",biden
2020-10-21 14:12:58,Let me see if I have gotten this correct: The October surprise by the Republicans was #HunterBidensLaptop and the counter-surprise by the Democrats was to use Big Tech to suppress Freedom of the Press and shield #JoeBiden? I didn't have these on my bingo cards. 🤨,0,0,-2147483648,303,"Chappaqua, NY",41.1607465,-73.76803309999998,,United States,North America,New York,NY,en,let me see if i have gotten this correct  the october surprise by the republicans was hunterbidenslaptop and the counter surprise by the democrats was to use big tech to suppress freedom of the press and shield joebiden  i didn t have these on my bingo cards   ,"['let', 'see', 'gotten', 'correct', 'octob', 'surpris', 'republican', 'hunterbidenslaptop', 'counter', 'surpris', 'democrat', 'use', 'big', 'tech', 'suppress', 'freedom', 'press', 'shield', 'joebiden', 'bingo', 'card', '']",biden
2020-10-21 06:21:56,@realDonaldTrump What have you done in the past 4 years? Nothing. #Biden #BidenHarrisToSaveAmerica #BidenHarris2020Landslide #BidenHarris2020 #biden,0,0,48106442,94,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en, what have you done in the past 4 years  nothing  biden bidenharristosaveamerica bidenharris2020landslide bidenharris2020 biden,"['', 'done', 'past', '4', 'year', 'noth', 'biden', 'bidenharristosaveamerica', 'bidenharris2020landslid', 'bidenharris2020', 'biden']",biden
2020-10-24 14:17:12,"O my another #BidenLie.  #Biden Ad is causing a bit of problems.
https://t.co/AFu6sGTKaA",0,0,-2147483648,225,Earth🌎Somewhere in Oregon,43.9792797,-120.737257,,United States,North America,Oregon,OR,en,o my another bidenlie   biden ad is causing a bit of problems  ,"['anoth', 'bidenli', 'biden', 'ad', 'caus', 'bit', 'problem', '']",biden
2020-10-23 20:39:48,Biden Claims He'd Shutdown Oil Industry https://t.co/GAO32jBT9m Very bad idea #Biden -  You just lost some major votes with that one.,228,241,413513361,38455,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden claims he d shutdown oil industry  very bad idea biden    you just lost some major votes with that one ,"['biden', 'claim', 'shutdown', 'oil', 'industri', 'bad', 'idea', 'biden', 'lost', 'major', 'vote', 'one', '']",biden
2020-10-23 22:43:41,Mask mandates while driving in your car folks!  #Democrats #Biden #MasksOff #BidenCrimeFamiily https://t.co/39PTTmhbXT,0,0,-2147483648,1175,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,mask mandates while driving in your car folks   democrats biden masksoff bidencrimefamiily ,"['mask', 'mandat', 'drive', 'car', 'folk', 'democrat', 'biden', 'masksoff', 'bidencrimefamiili', '']",biden
2020-10-25 00:26:54,"@Kaz1237 @Tpagrl7 @JustinJuno1 @DanRather @realDonaldTrump That is because “English no so good, comrade”. 
Otherwise they would know that #Biden had a stutter like many Americans. Which is NOT dementia.
Nor is he the candidate that makes funny noises and beeps to keep (those lacking higher than a 5th grade education) entertained.",0,0,-2147483648,3,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,     that is because  english no so good  comrade    otherwise they would know that biden had a stutter like many americans  which is not dementia  nor is he the candidate that makes funny noises and beeps to keep  those lacking higher than a 5th grade education  entertained ,"['', 'english', 'good', 'comrad', 'otherwis', 'would', 'know', 'biden', 'stutter', 'like', 'mani', 'american', 'dementia', 'candid', 'make', 'funni', 'nois', 'beep', 'keep', 'lack', 'higher', '5th', 'grade', 'educ', 'entertain', '']",biden
2020-10-23 14:06:23,"Agreed my brother. A vote for #JoeBiden and #KamalaHarris is a vote for perhaps the end of our personal freedoms the which the world have ever seen. 
#VoteRedToSaveAmerica
#VoteRedToSaveTheWorld https://t.co/0FJ8DNTexu",1,0,-2147483648,116,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,agreed my brother  a vote for joebiden and kamalaharris is a vote for perhaps the end of our personal freedoms the which the world have ever seen   voteredtosaveamerica voteredtosavetheworld ,"['agre', 'brother', 'vote', 'joebiden', 'kamalaharri', 'vote', 'perhap', 'end', 'person', 'freedom', 'world', 'ever', 'seen', 'voteredtosaveamerica', 'voteredtosavetheworld', '']",biden
2020-10-20 21:55:48,"🌟What are the prospects for global politics under a second #Trump, or first #Biden, administration?  

.@jill_horwitz joins panel discussion hosted by @uvic:  Wednesday 10/21 10:30am to 12:00pm PDT. 

Registration: https://t.co/0aF6fweviu",0,0,958389229,9767,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, what are the prospects for global politics under a second trump  or first biden  administration      _horwitz joins panel discussion hosted by    wednesday 10 21 10 30am to 12 00pm pdt    registration  ,"['', 'prospect', 'global', 'polit', 'second', 'trump', 'first', 'biden', 'administr', '_horwitz', 'join', 'panel', 'discus', 'host', 'wednesday', '10', '21', '10', '30am', '12', '00pm', 'pdt', 'registr', '']",biden
2020-10-23 02:19:58,My first glimpse of domestic terrorism and inciting a riot within our country was “stand back and stand by” #PresidentialDebate2020 #TrumpMeltdown #Biden #trump,0,0,128328011,44,United States,39.7837304,-100.4458825,,United States,North America,,,en,my first glimpse of domestic terrorism and inciting a riot within our country was  stand back and stand by  presidentialdebate2020 trumpmeltdown biden trump,"['first', 'glimps', 'domest', 'terror', 'incit', 'riot', 'within', 'countri', 'stand', 'back', 'stand', 'presidentialdebate2020', 'trumpmeltdown', 'biden', 'trump']",biden
2020-10-22 23:17:30,"@JoeBiden #passiveaggressive swipes with correct and relevant #FYI’s that hurt only a narcissistic human who happens to be a president, mostly of himself. #DebateTonight #cofuckyourself #Biden #BidenHarris2020",0,0,-2147483648,1241,"Oregon, USA",43.9792797,-120.737257,,United States,North America,Oregon,OR,en, passiveaggressive swipes with correct and relevant fyi s that hurt only a narcissistic human who happens to be a president  mostly of himself  debatetonight cofuckyourself biden bidenharris2020,"['', 'passiveaggress', 'swipe', 'correct', 'relev', 'fyi', 'hurt', 'narcissist', 'human', 'happen', 'presid', 'mostli', 'debatetonight', 'cofuckyourself', 'biden', 'bidenharris2020']",biden
2020-10-23 03:07:17,#joebiden asked us to show this to you.  #theBigGuy speaks https://t.co/wEem4UF8L9,1,0,21054113,68,"Westwood,NJ, USA",40.99120870000001,-74.0326395,,United States,North America,New Jersey,NJ,en,joebiden asked us to show this to you   thebigguy speaks ,"['joebiden', 'ask', 'u', 'show', 'thebigguy', 'speak', '']",biden
2020-10-21 00:43:49,"Wow! Well done and worth watching. We have some fine, talented musicians and vocalists backing #JoeBiden and #KamalaHarris. #VoteBidenHarrisToSaveAmerica https://t.co/MtyniVfaA3",1,0,-2147483648,1806,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,wow  well done and worth watching  we have some fine  talented musicians and vocalists backing joebiden and kamalaharris  votebidenharristosaveamerica ,"['wow', 'well', 'done', 'worth', 'watch', 'fine', 'talent', 'musician', 'vocalist', 'back', 'joebiden', 'kamalaharri', 'votebidenharristosaveamerica', '']",biden
2020-10-26 07:22:35,"#FACTS #PEOPLE #OBAMA &amp; #BIDEN BUILT THOSE CAGES WHICH ACCOMMODATE UP TO 1000 #CHILDREN !   🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤ @ San Francisco, California https://t.co/IzQ2KortUM",0,0,29659976,267,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,facts people obama  amp  biden built those cages which accommodate up to 1000 children                       san francisco  california ,"['fact', 'peopl', 'obama', 'amp', 'biden', 'built', 'cage', 'accommod', '1000', 'child', 'san', 'francisco', 'california', '']",biden
2020-10-24 01:19:04,"Charles Darwin #VirtualComfortDog with today’s word. Malarkey! Trump is full of it. With #Covid cases at 81,000, here’s what I think of his leadership. Take comfort: #JoeBiden will lead us out of this mess. #DogsForBiden #VoteEarly #VoteBlueToEndTheNightmare #DogsOfTwitter https://t.co/LisY5ArjnI",4,1,423934799,1316,Boston,42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,charles darwin virtualcomfortdog with today s word  malarkey  trump is full of it  with covid cases at 81 000  here s what i think of his leadership  take comfort  joebiden will lead us out of this mess  dogsforbiden voteearly votebluetoendthenightmare dogsoftwitter ,"['charl', 'darwin', 'virtualcomfortdog', 'today', 'word', 'malarkey', 'trump', 'full', 'covid', 'case', '81', '000', 'think', 'leadership', 'take', 'comfort', 'joebiden', 'lead', 'u', 'mess', 'dogsforbiden', 'voteearli', 'votebluetoendthenightmar', 'dogsoftwitt', '']",biden
2020-10-24 20:47:56,"@JaniceAB1 https://t.co/V1FP0ArUHh

This video shows how tolerant and civilized Democrats are compared to Trump supporters. 

#Democrats 
#RepublicansForBiden 
#Biden 
#BidenHarris 
#BidenSupporter
#BidensAmerica 
#TDS",0,0,-2147483648,242,"Mount Holly, NJ",39.9928898,-74.7876624,,United States,North America,New Jersey,NJ,en,   this video shows how tolerant and civilized democrats are compared to trump supporters    democrats  republicansforbiden  biden  bidenharris  bidensupporter bidensamerica  tds,"['', 'video', 'show', 'toler', 'civil', 'democrat', 'compar', 'trump', 'support', 'democrat', 'republicansforbiden', 'biden', 'bidenharri', 'bidensupport', 'bidensamerica', 'td']",biden
2020-10-24 11:59:45,This is a fact... #BidenCrimeFamiily #BidenHarrisLandslide2020 #Biden #Trump2020Landslide #vote #Trump2020LandslideVictory #trump https://t.co/7h11DwYQQj,2,1,-2147483648,2001,USA,39.7837304,-100.4458825,,United States,North America,,,en,this is a fact    bidencrimefamiily bidenharrislandslide2020 biden trump2020landslide vote trump2020landslidevictory trump ,"['fact', 'bidencrimefamiili', 'bidenharrislandslide2020', 'biden', 'trump2020landslid', 'vote', 'trump2020landslidevictori', 'trump', '']",biden
2020-10-23 02:33:39,"Biden will kill the oil industry.
Goodbye jobs.
Goodbye economy.
Goodbye America.

#PresidentialDebate2020 #Debates2020 #Trump #biden #DebateTonight #Debate",1,0,-2147483648,67,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden will kill the oil industry  goodbye jobs  goodbye economy  goodbye america   presidentialdebate2020 debates2020 trump biden debatetonight debate,"['biden', 'kill', 'oil', 'industri', 'goodby', 'job', 'goodby', 'economi', 'goodby', 'america', 'presidentialdebate2020', 'debates2020', 'trump', 'biden', 'debatetonight', 'debat']",biden
